datetime_beginning_ept,prelim_load_avg_hourly
10/1/2017 12:00:00 AM,10473.3
10/1/2017 1:00:00 AM,10056.8
10/1/2017 2:00:00 AM,9962
10/1/2017 3:00:00 AM,9839.9
10/1/2017 4:00:00 AM,9844.8
10/1/2017 5:00:00 AM,9986.7
10/1/2017 6:00:00 AM,10389.1
10/1/2017 7:00:00 AM,10755.6
10/1/2017 8:00:00 AM,11337.8
10/1/2017 9:00:00 AM,11584.2
10/1/2017 10:00:00 AM,11582.5
10/1/2017 11:00:00 AM,11790.6
10/1/2017 12:00:00 PM,11905.3
10/1/2017 1:00:00 PM,11915.5
10/1/2017 2:00:00 PM,11934.9
10/1/2017 3:00:00 PM,12014
10/1/2017 4:00:00 PM,12225.4
10/1/2017 5:00:00 PM,12424.7
10/1/2017 6:00:00 PM,12473.4
10/1/2017 7:00:00 PM,12837.1
10/1/2017 8:00:00 PM,13068.8
10/1/2017 9:00:00 PM,12599.4
10/1/2017 10:00:00 PM,11987.4
10/1/2017 11:00:00 PM,11323.9
10/2/2017 12:00:00 AM,10920.7
10/2/2017 1:00:00 AM,10651.5
10/2/2017 2:00:00 AM,10546
10/2/2017 3:00:00 AM,10527.8
10/2/2017 4:00:00 AM,10764.3
10/2/2017 5:00:00 AM,11456.4
10/2/2017 6:00:00 AM,12760.8
10/2/2017 7:00:00 AM,13581.9
10/2/2017 8:00:00 AM,13621.3
10/2/2017 9:00:00 AM,13788.7
10/2/2017 10:00:00 AM,13923.4
10/2/2017 11:00:00 AM,13987
10/2/2017 12:00:00 PM,14177.5
10/2/2017 1:00:00 PM,14381.4
10/2/2017 2:00:00 PM,14549.4
10/2/2017 3:00:00 PM,14495.6
10/2/2017 4:00:00 PM,14693.2
10/2/2017 5:00:00 PM,14787.7
10/2/2017 6:00:00 PM,14722.2
10/2/2017 7:00:00 PM,14842.1
10/2/2017 8:00:00 PM,14654
10/2/2017 9:00:00 PM,13917.4
10/2/2017 10:00:00 PM,12896.6
10/2/2017 11:00:00 PM,12111.7
10/3/2017 12:00:00 AM,11582.7
10/3/2017 1:00:00 AM,11197.3
10/3/2017 2:00:00 AM,11010.1
10/3/2017 3:00:00 AM,10966.9
10/3/2017 4:00:00 AM,11142.7
10/3/2017 5:00:00 AM,11769.5
10/3/2017 6:00:00 AM,13078.9
10/3/2017 7:00:00 AM,13808.4
10/3/2017 8:00:00 AM,13889
10/3/2017 9:00:00 AM,13946.3
10/3/2017 10:00:00 AM,14318.1
10/3/2017 11:00:00 AM,14499.8
10/3/2017 12:00:00 PM,14942.9
10/3/2017 1:00:00 PM,15112.3
10/3/2017 2:00:00 PM,15502
10/3/2017 3:00:00 PM,15810.2
10/3/2017 4:00:00 PM,16050.5
