datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
10/1/2017 12:00:00 AM,19.5,15.79,3.13,0.58
10/1/2017 1:00:00 AM,18.89,14.99,3.26,0.64
10/1/2017 2:00:00 AM,18.05,14.03,3.41,0.61
10/1/2017 3:00:00 AM,16.97,12.97,3.43,0.57
10/1/2017 4:00:00 AM,17.91,13.22,4.14,0.55
10/1/2017 5:00:00 AM,18.39,13.7,4.11,0.58
10/1/2017 6:00:00 AM,18.82,14.29,3.93,0.6
10/1/2017 7:00:00 AM,19.34,15.32,3.29,0.73
10/1/2017 8:00:00 AM,21.33,17.58,3.13,0.62
10/1/2017 9:00:00 AM,22.74,19.53,2.66,0.55
10/1/2017 10:00:00 AM,23.43,20.55,2.39,0.49
10/1/2017 11:00:00 AM,24.1,21.03,2.51,0.56
10/1/2017 12:00:00 PM,24.57,21.56,2.42,0.59
10/1/2017 1:00:00 PM,24.89,21.82,2.44,0.63
10/1/2017 2:00:00 PM,25.13,21.76,2.76,0.61
10/1/2017 3:00:00 PM,25.47,22.06,2.79,0.62
10/1/2017 4:00:00 PM,26.38,22.69,3.03,0.66
10/1/2017 5:00:00 PM,26.84,23.33,2.86,0.65
10/1/2017 6:00:00 PM,27.25,23.99,2.64,0.62
10/1/2017 7:00:00 PM,32.73,29.58,2.51,0.64
10/1/2017 8:00:00 PM,29.01,25.81,2.58,0.62
10/1/2017 9:00:00 PM,25.69,22.67,2.37,0.65
10/1/2017 10:00:00 PM,23.0,19.87,2.39,0.74
10/1/2017 11:00:00 PM,19.26,16.44,2.28,0.54
10/2/2017 12:00:00 AM,20.44,17.01,2.98,0.45
10/2/2017 1:00:00 AM,19.88,17.03,2.4,0.45
10/2/2017 2:00:00 AM,19.03,16.15,2.34,0.54
10/2/2017 3:00:00 AM,18.83,15.95,2.32,0.56
10/2/2017 4:00:00 AM,20.01,16.73,2.79,0.49
10/2/2017 5:00:00 AM,23.36,19.6,3.13,0.63
10/2/2017 6:00:00 AM,27.96,24.44,2.73,0.79
10/2/2017 7:00:00 AM,26.96,23.99,2.12,0.85
10/2/2017 8:00:00 AM,28.25,24.64,2.72,0.89
10/2/2017 9:00:00 AM,29.56,25.57,3.18,0.81
10/2/2017 10:00:00 AM,31.75,27.67,3.38,0.7
10/2/2017 11:00:00 AM,33.46,29.26,3.53,0.67
10/2/2017 12:00:00 PM,36.12,31.6,3.87,0.65
10/2/2017 1:00:00 PM,40.86,35.13,5.03,0.7
10/2/2017 2:00:00 PM,39.48,34.34,4.52,0.62
10/2/2017 3:00:00 PM,39.96,34.62,4.74,0.6
10/2/2017 4:00:00 PM,39.47,34.81,4.05,0.61
10/2/2017 5:00:00 PM,37.99,33.17,4.26,0.56
10/2/2017 6:00:00 PM,35.66,32.43,2.79,0.44
10/2/2017 7:00:00 PM,37.72,34.9,2.5,0.32
10/2/2017 8:00:00 PM,33.76,30.25,2.94,0.57
10/2/2017 9:00:00 PM,28.86,25.64,2.77,0.45
10/2/2017 10:00:00 PM,24.46,21.75,2.17,0.54
10/2/2017 11:00:00 PM,23.47,20.81,2.05,0.61
10/3/2017 12:00:00 AM,20.11,17.52,1.99,0.6
10/3/2017 1:00:00 AM,18.87,16.15,2.01,0.71
10/3/2017 2:00:00 AM,18.61,15.65,2.28,0.68
10/3/2017 3:00:00 AM,18.42,15.41,2.32,0.69
10/3/2017 4:00:00 AM,19.07,15.94,2.39,0.74
10/3/2017 5:00:00 AM,21.69,18.66,2.53,0.5
10/3/2017 6:00:00 AM,26.41,23.61,2.59,0.21
10/3/2017 7:00:00 AM,25.69,23.69,1.73,0.27
10/3/2017 8:00:00 AM,26.15,24.28,1.63,0.24
10/3/2017 9:00:00 AM,27.98,26.18,1.47,0.33
10/3/2017 10:00:00 AM,31.61,29.6,1.58,0.43
10/3/2017 11:00:00 AM,33.53,31.3,1.69,0.54
10/3/2017 12:00:00 PM,36.49,33.46,2.43,0.6
10/3/2017 1:00:00 PM,38.87,36.36,1.71,0.8
10/3/2017 2:00:00 PM,40.2,35.95,3.3,0.95
10/3/2017 3:00:00 PM,40.8,36.43,3.4,0.97
10/3/2017 4:00:00 PM,44.43,40.66,2.67,1.1
10/3/2017 5:00:00 PM,42.29,38.82,2.54,0.93
10/3/2017 6:00:00 PM,39.75,37.6,1.39,0.76
10/3/2017 7:00:00 PM,41.03,39.84,0.56,0.63
10/3/2017 8:00:00 PM,39.41,37.47,1.23,0.71
10/3/2017 9:00:00 PM,29.91,28.26,1.2,0.45
10/3/2017 10:00:00 PM,24.18,22.4,1.46,0.32
10/3/2017 11:00:00 PM,22.79,21.49,0.88,0.42
10/4/2017 12:00:00 AM,22.17,20.11,1.6,0.46
10/4/2017 1:00:00 AM,21.17,18.86,1.84,0.47
10/4/2017 2:00:00 AM,20.2,17.8,1.92,0.48
10/4/2017 3:00:00 AM,19.7,17.22,2.0,0.48
10/4/2017 4:00:00 AM,20.39,18.04,1.95,0.4
10/4/2017 5:00:00 AM,22.94,20.82,1.86,0.26
10/4/2017 6:00:00 AM,26.05,24.29,1.92,-0.16
10/4/2017 7:00:00 AM,25.41,24.11,1.33,-0.03
10/4/2017 8:00:00 AM,25.82,24.22,1.58,0.02
10/4/2017 9:00:00 AM,27.83,26.01,1.74,0.08
10/4/2017 10:00:00 AM,30.75,28.76,2.02,-0.03
10/4/2017 11:00:00 AM,32.55,30.23,2.23,0.09
10/4/2017 12:00:00 PM,38.23,34.9,3.08,0.25
10/4/2017 1:00:00 PM,40.28,37.01,3.21,0.06
10/4/2017 2:00:00 PM,41.8,38.24,3.25,0.31
10/4/2017 3:00:00 PM,43.29,39.8,3.06,0.43
10/4/2017 4:00:00 PM,47.91,44.39,3.12,0.4
10/4/2017 5:00:00 PM,44.2,40.86,3.01,0.33
10/4/2017 6:00:00 PM,40.21,37.4,2.64,0.17
10/4/2017 7:00:00 PM,42.14,40.01,2.28,-0.15
10/4/2017 8:00:00 PM,39.26,35.8,3.24,0.22
10/4/2017 9:00:00 PM,30.97,28.59,2.14,0.24
10/4/2017 10:00:00 PM,25.2,23.23,1.77,0.2
10/4/2017 11:00:00 PM,23.48,21.67,1.68,0.13
10/5/2017 12:00:00 AM,23.0,21.86,0.91,0.23
10/5/2017 1:00:00 AM,21.92,20.7,0.96,0.26
10/5/2017 2:00:00 AM,21.02,19.77,0.92,0.33
10/5/2017 3:00:00 AM,20.46,19.18,0.93,0.35
