datetime_beginning_ept,total_lmp_da
10/1/2017 12:00:00 AM,19.5
10/1/2017 1:00:00 AM,18.89
10/1/2017 2:00:00 AM,18.05
10/1/2017 3:00:00 AM,16.97
10/1/2017 4:00:00 AM,17.91
10/1/2017 5:00:00 AM,18.39
10/1/2017 6:00:00 AM,18.82
10/1/2017 7:00:00 AM,19.34
10/1/2017 8:00:00 AM,21.33
10/1/2017 9:00:00 AM,22.74
10/1/2017 10:00:00 AM,23.43
10/1/2017 11:00:00 AM,24.1
10/1/2017 12:00:00 PM,24.57
10/1/2017 1:00:00 PM,24.89
10/1/2017 2:00:00 PM,25.13
10/1/2017 3:00:00 PM,25.47
10/1/2017 4:00:00 PM,26.38
10/1/2017 5:00:00 PM,26.84
10/1/2017 6:00:00 PM,27.25
10/1/2017 7:00:00 PM,32.73
10/1/2017 8:00:00 PM,29.01
10/1/2017 9:00:00 PM,25.69
10/1/2017 10:00:00 PM,23.0
10/1/2017 11:00:00 PM,19.26
10/2/2017 12:00:00 AM,20.44
10/2/2017 1:00:00 AM,19.88
10/2/2017 2:00:00 AM,19.03
10/2/2017 3:00:00 AM,18.83
10/2/2017 4:00:00 AM,20.01
10/2/2017 5:00:00 AM,23.36
10/2/2017 6:00:00 AM,27.96
10/2/2017 7:00:00 AM,26.96
10/2/2017 8:00:00 AM,28.25
10/2/2017 9:00:00 AM,29.56
10/2/2017 10:00:00 AM,31.75
10/2/2017 11:00:00 AM,33.46
10/2/2017 12:00:00 PM,36.12
10/2/2017 1:00:00 PM,40.86
10/2/2017 2:00:00 PM,39.48
10/2/2017 3:00:00 PM,39.96
10/2/2017 4:00:00 PM,39.47
10/2/2017 5:00:00 PM,37.99
10/2/2017 6:00:00 PM,35.66
10/2/2017 7:00:00 PM,37.72
10/2/2017 8:00:00 PM,33.76
10/2/2017 9:00:00 PM,28.86
10/2/2017 10:00:00 PM,24.46
10/2/2017 11:00:00 PM,23.47
10/3/2017 12:00:00 AM,20.11
10/3/2017 1:00:00 AM,18.87
10/3/2017 2:00:00 AM,18.61
10/3/2017 3:00:00 AM,18.42
10/3/2017 4:00:00 AM,19.07
10/3/2017 5:00:00 AM,21.69
10/3/2017 6:00:00 AM,26.41
10/3/2017 7:00:00 AM,25.69
10/3/2017 8:00:00 AM,26.15
10/3/2017 9:00:00 AM,27.98
10/3/2017 10:00:00 AM,31.61
10/3/2017 11:00:00 AM,33.53
10/3/2017 12:00:00 PM,36.49
10/3/2017 1:00:00 PM,38.87
10/3/2017 2:00:00 PM,40.2
10/3/2017 3:00:00 PM,40.8
10/3/2017 4:00:00 PM,44.43
10/3/2017 5:00:00 PM,42.29
10/3/2017 6:00:00 PM,39.75
10/3/2017 7:00:00 PM,41.03
10/3/2017 8:00:00 PM,39.41
10/3/2017 9:00:00 PM,29.91
10/3/2017 10:00:00 PM,24.18
10/3/2017 11:00:00 PM,22.79
10/4/2017 12:00:00 AM,22.17
10/4/2017 1:00:00 AM,21.17
10/4/2017 2:00:00 AM,20.2
10/4/2017 3:00:00 AM,19.7
10/4/2017 4:00:00 AM,20.39
10/4/2017 5:00:00 AM,22.94
10/4/2017 6:00:00 AM,26.05
10/4/2017 7:00:00 AM,25.41
10/4/2017 8:00:00 AM,25.82
10/4/2017 9:00:00 AM,27.83
10/4/2017 10:00:00 AM,30.75
10/4/2017 11:00:00 AM,32.55
10/4/2017 12:00:00 PM,38.23
10/4/2017 1:00:00 PM,40.28
10/4/2017 2:00:00 PM,41.8
10/4/2017 3:00:00 PM,43.29
10/4/2017 4:00:00 PM,47.91
10/4/2017 5:00:00 PM,44.2
10/4/2017 6:00:00 PM,40.21
10/4/2017 7:00:00 PM,42.14
10/4/2017 8:00:00 PM,39.26
10/4/2017 9:00:00 PM,30.97
10/4/2017 10:00:00 PM,25.2
10/4/2017 11:00:00 PM,23.48
10/5/2017 12:00:00 AM,23.0
10/5/2017 1:00:00 AM,21.92
10/5/2017 2:00:00 AM,21.02
10/5/2017 3:00:00 AM,20.46
10/5/2017 4:00:00 AM,21.32
10/5/2017 5:00:00 AM,23.58
10/5/2017 6:00:00 AM,28.42
10/5/2017 7:00:00 AM,30.64
10/5/2017 8:00:00 AM,30.54
10/5/2017 9:00:00 AM,32.58
10/5/2017 10:00:00 AM,34.81
10/5/2017 11:00:00 AM,37.94
10/5/2017 12:00:00 PM,41.83
10/5/2017 1:00:00 PM,44.61
10/5/2017 2:00:00 PM,47.79
10/5/2017 3:00:00 PM,48.65
10/5/2017 4:00:00 PM,55.57
10/5/2017 5:00:00 PM,50.8
10/5/2017 6:00:00 PM,46.57
10/5/2017 7:00:00 PM,54.24
10/5/2017 8:00:00 PM,43.71
10/5/2017 9:00:00 PM,35.77
10/5/2017 10:00:00 PM,28.75
10/5/2017 11:00:00 PM,24.94
10/6/2017 12:00:00 AM,25.25
