datetime_beginning_ept,prelim_load_avg_hourly
10/1/2017 12:00:00 AM,5548.4
10/1/2017 1:00:00 AM,5403.0
10/1/2017 2:00:00 AM,5323.1
10/1/2017 3:00:00 AM,5253.4
10/1/2017 4:00:00 AM,5253.0
10/1/2017 5:00:00 AM,5302.5
10/1/2017 6:00:00 AM,5564.9
10/1/2017 7:00:00 AM,5683.4
10/1/2017 8:00:00 AM,5888.5
10/1/2017 9:00:00 AM,6043.2
10/1/2017 10:00:00 AM,6093.8
10/1/2017 11:00:00 AM,6155.6
10/1/2017 12:00:00 PM,6257.4
10/1/2017 1:00:00 PM,6249.4
10/1/2017 2:00:00 PM,6292.3
10/1/2017 3:00:00 PM,6289.7
10/1/2017 4:00:00 PM,6370.5
10/1/2017 5:00:00 PM,6414.4
10/1/2017 6:00:00 PM,6501.3
10/1/2017 7:00:00 PM,6789.6
10/1/2017 8:00:00 PM,6803.9
10/1/2017 9:00:00 PM,6569.0
10/1/2017 10:00:00 PM,6274.5
10/1/2017 11:00:00 PM,5967.3
10/2/2017 12:00:00 AM,5734.7
10/2/2017 1:00:00 AM,5620.7
10/2/2017 2:00:00 AM,5583.2
10/2/2017 3:00:00 AM,5567.3
10/2/2017 4:00:00 AM,5778.8
10/2/2017 5:00:00 AM,6173.3
10/2/2017 6:00:00 AM,6911.3
10/2/2017 7:00:00 AM,7332.2
10/2/2017 8:00:00 AM,7402.1
10/2/2017 9:00:00 AM,7556.5
10/2/2017 10:00:00 AM,7659.7
10/2/2017 11:00:00 AM,7775.0
10/2/2017 12:00:00 PM,7836.6
10/2/2017 1:00:00 PM,7964.2
10/2/2017 2:00:00 PM,7983.0
10/2/2017 3:00:00 PM,7920.9
10/2/2017 4:00:00 PM,7875.2
10/2/2017 5:00:00 PM,7788.9
10/2/2017 6:00:00 PM,7706.8
10/2/2017 7:00:00 PM,7857.6
10/2/2017 8:00:00 PM,7822.8
10/2/2017 9:00:00 PM,7443.4
10/2/2017 10:00:00 PM,6925.6
10/2/2017 11:00:00 PM,6443.9
10/3/2017 12:00:00 AM,6134.1
10/3/2017 1:00:00 AM,5905.0
10/3/2017 2:00:00 AM,5799.1
10/3/2017 3:00:00 AM,5727.6
10/3/2017 4:00:00 AM,5741.4
10/3/2017 5:00:00 AM,6144.6
10/3/2017 6:00:00 AM,6843.2
10/3/2017 7:00:00 AM,7278.5
10/3/2017 8:00:00 AM,7357.6
10/3/2017 9:00:00 AM,7510.4
10/3/2017 10:00:00 AM,7676.4
10/3/2017 11:00:00 AM,7850.2
10/3/2017 12:00:00 PM,7960.9
10/3/2017 1:00:00 PM,8199.0
10/3/2017 2:00:00 PM,8295.8
10/3/2017 3:00:00 PM,8412.4
10/3/2017 4:00:00 PM,8510.7
10/3/2017 5:00:00 PM,8473.7
10/3/2017 6:00:00 PM,8311.3
10/3/2017 7:00:00 PM,8453.8
